NEW SESSION START
NEW SESSION START
Epoch= 827 Error= 0.0186
Epoch= 828 Error= 0.0185
Epoch= 829 Error= 0.0184
Epoch= 830 Error= 0.0183
Epoch= 831 Error= 0.0182
Epoch= 832 Error= 0.0181
Epoch= 833 Error= 0.018
Epoch= 834 Error= 0.0179
Epoch= 835 Error= 0.0178
Epoch= 836 Error= 0.0177
Epoch= 837 Error= 0.0176
Epoch= 838 Error= 0.0175
Epoch= 839 Error= 0.0175
Epoch= 840 Error= 0.0174
Epoch= 841 Error= 0.0173
Epoch= 842 Error= 0.0172
Epoch= 843 Error= 0.0171
Epoch= 844 Error= 0.017
Epoch= 845 Error= 0.0169
Epoch= 846 Error= 0.0168
Epoch= 847 Error= 0.0167
Epoch= 848 Error= 0.0167
Epoch= 849 Error= 0.0166
Epoch= 850 Error= 0.0165
Epoch= 851 Error= 0.0164
Epoch= 852 Error= 0.0163
Epoch= 853 Error= 0.0162
Epoch= 854 Error= 0.0161
Epoch= 855 Error= 0.0161
Epoch= 856 Error= 0.016
Epoch= 857 Error= 0.0159
Epoch= 858 Error= 0.0158
Epoch= 859 Error= 0.0157
Epoch= 860 Error= 0.0157
Epoch= 861 Error= 0.0156
Epoch= 862 Error= 0.0155
Epoch= 863 Error= 0.0154
Epoch= 864 Error= 0.0154
Epoch= 865 Error= 0.0153
Epoch= 866 Error= 0.0152
Epoch= 867 Error= 0.0151
Epoch= 868 Error= 0.0151
Epoch= 869 Error= 0.015
Epoch= 870 Error= 0.0149
Epoch= 871 Error= 0.0148
Epoch= 872 Error= 0.0148
Epoch= 873 Error= 0.0147
Epoch= 874 Error= 0.0146
Epoch= 875 Error= 0.0146
Epoch= 876 Error= 0.0145
Epoch= 877 Error= 0.0144
Epoch= 878 Error= 0.0144
Epoch= 879 Error= 0.0143
Epoch= 880 Error= 0.0142
Epoch= 881 Error= 0.0142
Epoch= 882 Error= 0.0141
Epoch= 883 Error= 0.014
Epoch= 884 Error= 0.014
Epoch= 885 Error= 0.0139
Epoch= 886 Error= 0.0138
Epoch= 887 Error= 0.0138
Epoch= 888 Error= 0.0137
Epoch= 889 Error= 0.0136
Epoch= 890 Error= 0.0136
Epoch= 891 Error= 0.0135
Epoch= 892 Error= 0.0134
Epoch= 893 Error= 0.0134
Epoch= 894 Error= 0.0133
Epoch= 895 Error= 0.0133
Epoch= 896 Error= 0.0132
Epoch= 897 Error= 0.0131
Epoch= 898 Error= 0.0131
Epoch= 899 Error= 0.013
Epoch= 900 Error= 0.013
Epoch= 901 Error= 0.0129
Epoch= 902 Error= 0.0129
Epoch= 903 Error= 0.0128
Epoch= 904 Error= 0.0127
Epoch= 905 Error= 0.0127
Epoch= 906 Error= 0.0126
Epoch= 907 Error= 0.0126
Epoch= 908 Error= 0.0125
Epoch= 909 Error= 0.0125
Epoch= 910 Error= 0.0124
Epoch= 911 Error= 0.0124
Epoch= 912 Error= 0.0123
Epoch= 913 Error= 0.0123
Epoch= 914 Error= 0.0122
Epoch= 915 Error= 0.0121
Epoch= 916 Error= 0.0121
Epoch= 917 Error= 0.012
Epoch= 918 Error= 0.012
Epoch= 919 Error= 0.0119
Epoch= 920 Error= 0.0119
Epoch= 921 Error= 0.0118
Epoch= 922 Error= 0.0118
Epoch= 923 Error= 0.0117
Epoch= 924 Error= 0.0117
Epoch= 925 Error= 0.0116
Epoch= 926 Error= 0.0116
Epoch= 927 Error= 0.0115
Epoch= 928 Error= 0.0115
Epoch= 929 Error= 0.0115
Epoch= 930 Error= 0.0114
Epoch= 931 Error= 0.0114
Epoch= 932 Error= 0.0113
Epoch= 933 Error= 0.0113
Epoch= 934 Error= 0.0112
Epoch= 935 Error= 0.0112
Epoch= 936 Error= 0.0111
Epoch= 937 Error= 0.0111
Epoch= 938 Error= 0.011
Epoch= 939 Error= 0.011
Epoch= 940 Error= 0.011
Epoch= 941 Error= 0.0109
Epoch= 942 Error= 0.0109
Epoch= 943 Error= 0.0108
Epoch= 944 Error= 0.0108
Epoch= 945 Error= 0.0107
Epoch= 946 Error= 0.0107
Epoch= 947 Error= 0.0107
Epoch= 948 Error= 0.0106
Epoch= 949 Error= 0.0106
Epoch= 950 Error= 0.0105
Epoch= 951 Error= 0.0105
Epoch= 952 Error= 0.0104
Epoch= 953 Error= 0.0104
Epoch= 954 Error= 0.0104
Epoch= 955 Error= 0.0103
Epoch= 956 Error= 0.0103
Epoch= 957 Error= 0.0102
Epoch= 958 Error= 0.0102
Epoch= 959 Error= 0.0102
Epoch= 960 Error= 0.0101
Epoch= 961 Error= 0.0101
Epoch= 962 Error= 0.0101
Epoch= 963 Error= 0.01
Epoch= 964 Error= 0.01
Epoch= 965 Error= 0.0099
Epoch= 966 Error= 0.0099
Epoch= 967 Error= 0.0099
Epoch= 968 Error= 0.0098
Epoch= 969 Error= 0.0098
Epoch= 970 Error= 0.0098
Epoch= 971 Error= 0.0097
Epoch= 972 Error= 0.0097
Epoch= 973 Error= 0.0096
Epoch= 974 Error= 0.0096
Epoch= 975 Error= 0.0096
Epoch= 976 Error= 0.0095
Epoch= 977 Error= 0.0095
Epoch= 978 Error= 0.0095
Epoch= 979 Error= 0.0094
Epoch= 980 Error= 0.0094
Epoch= 981 Error= 0.0094
Epoch= 982 Error= 0.0093
Epoch= 983 Error= 0.0093
Epoch= 984 Error= 0.0093
Epoch= 985 Error= 0.0092
Epoch= 986 Error= 0.0092
Epoch= 987 Error= 0.0092
Epoch= 988 Error= 0.0091
Epoch= 989 Error= 0.0091
Epoch= 990 Error= 0.0091
Epoch= 991 Error= 0.009
Epoch= 992 Error= 0.009
Epoch= 993 Error= 0.009
Epoch= 994 Error= 0.0089
Epoch= 995 Error= 0.0089
Epoch= 996 Error= 0.0089
Epoch= 997 Error= 0.0089
Epoch= 998 Error= 0.0088
Epoch= 999 Error= 0.0088
Epoch= 1000 Error= 0.0088
NEW SESSION START
Epoch= 1 Error= 0.3504
Epoch= 2 Error= 0.3101
Epoch= 3 Error= 0.2898
Epoch= 4 Error= 0.2787
Epoch= 5 Error= 0.272
Epoch= 6 Error= 0.2677
Epoch= 7 Error= 0.2646
Epoch= 8 Error= 0.2623
Epoch= 9 Error= 0.2604
Epoch= 10 Error= 0.2588
Epoch= 11 Error= 0.2574
Epoch= 12 Error= 0.2562
Epoch= 13 Error= 0.255
Epoch= 14 Error= 0.254
Epoch= 15 Error= 0.253
Epoch= 16 Error= 0.252
Epoch= 17 Error= 0.2511
Epoch= 18 Error= 0.2503
Epoch= 19 Error= 0.2495
Epoch= 20 Error= 0.2487
Epoch= 21 Error= 0.2479
Epoch= 22 Error= 0.2472
Epoch= 23 Error= 0.2465
Epoch= 24 Error= 0.2458
Epoch= 25 Error= 0.2452
Epoch= 26 Error= 0.2445
Epoch= 27 Error= 0.2439
Epoch= 28 Error= 0.2433
Epoch= 29 Error= 0.2428
Epoch= 30 Error= 0.2422
Epoch= 31 Error= 0.2417
Epoch= 32 Error= 0.2411
Epoch= 33 Error= 0.2406
Epoch= 34 Error= 0.2401
Epoch= 35 Error= 0.2396
Epoch= 36 Error= 0.2392
Epoch= 37 Error= 0.2387
Epoch= 38 Error= 0.2382
Epoch= 39 Error= 0.2378
Epoch= 40 Error= 0.2374
Epoch= 41 Error= 0.2369
Epoch= 42 Error= 0.2365
Epoch= 43 Error= 0.2361
Epoch= 44 Error= 0.2357
Epoch= 45 Error= 0.2353
Epoch= 46 Error= 0.2349
Epoch= 47 Error= 0.2345
Epoch= 48 Error= 0.2341
Epoch= 49 Error= 0.2338
Epoch= 50 Error= 0.2334
Epoch= 51 Error= 0.233
Epoch= 52 Error= 0.2327
Epoch= 53 Error= 0.2323
Epoch= 54 Error= 0.232
Epoch= 55 Error= 0.2316
Epoch= 56 Error= 0.2313
Epoch= 57 Error= 0.231
Epoch= 58 Error= 0.2306
Epoch= 59 Error= 0.2303
Epoch= 60 Error= 0.23
Epoch= 61 Error= 0.2297
Epoch= 62 Error= 0.2293
Epoch= 63 Error= 0.229
Epoch= 64 Error= 0.2287
Epoch= 65 Error= 0.2284
Epoch= 66 Error= 0.2281
Epoch= 67 Error= 0.2278
Epoch= 68 Error= 0.2275
Epoch= 69 Error= 0.2272
Epoch= 70 Error= 0.2269
Epoch= 71 Error= 0.2266
Epoch= 72 Error= 0.2263
Epoch= 73 Error= 0.226
Epoch= 74 Error= 0.2257
Epoch= 75 Error= 0.2254
Epoch= 76 Error= 0.2252
Epoch= 77 Error= 0.2249
Epoch= 78 Error= 0.2246
Epoch= 79 Error= 0.2243
Epoch= 80 Error= 0.224
Epoch= 81 Error= 0.2237
Epoch= 82 Error= 0.2235
Epoch= 83 Error= 0.2232
Epoch= 84 Error= 0.2229
Epoch= 85 Error= 0.2226
Epoch= 86 Error= 0.2224
Epoch= 87 Error= 0.2221
Epoch= 88 Error= 0.2218
Epoch= 89 Error= 0.2216
Epoch= 90 Error= 0.2213
Epoch= 91 Error= 0.221
Epoch= 92 Error= 0.2208
Epoch= 93 Error= 0.2205
Epoch= 94 Error= 0.2202
Epoch= 95 Error= 0.22
Epoch= 96 Error= 0.2197
Epoch= 97 Error= 0.2195
Epoch= 98 Error= 0.2192
Epoch= 99 Error= 0.2189
Epoch= 100 Error= 0.2187
Epoch= 101 Error= 0.2184
Epoch= 102 Error= 0.2182
Epoch= 103 Error= 0.2179
Epoch= 104 Error= 0.2176
Epoch= 105 Error= 0.2174
Epoch= 106 Error= 0.2171
Epoch= 107 Error= 0.2169
Epoch= 108 Error= 0.2166
Epoch= 109 Error= 0.2164
Epoch= 110 Error= 0.2161
Epoch= 111 Error= 0.2159
Epoch= 112 Error= 0.2156
Epoch= 113 Error= 0.2154
Epoch= 114 Error= 0.2151
Epoch= 115 Error= 0.2149
Epoch= 116 Error= 0.2146
Epoch= 117 Error= 0.2144
Epoch= 118 Error= 0.2141
Epoch= 119 Error= 0.2139
Epoch= 120 Error= 0.2136
Epoch= 121 Error= 0.2134
Epoch= 122 Error= 0.2131
Epoch= 123 Error= 0.2129
Epoch= 124 Error= 0.2126
Epoch= 125 Error= 0.2124
Epoch= 126 Error= 0.2122
Epoch= 127 Error= 0.2119
Epoch= 128 Error= 0.2117
Epoch= 129 Error= 0.2114
Epoch= 130 Error= 0.2112
Epoch= 131 Error= 0.2109
Epoch= 132 Error= 0.2107
Epoch= 133 Error= 0.2105
Epoch= 134 Error= 0.2102
Epoch= 135 Error= 0.21
Epoch= 136 Error= 0.2098
Epoch= 137 Error= 0.2095
Epoch= 138 Error= 0.2093
Epoch= 139 Error= 0.209
Epoch= 140 Error= 0.2088
Epoch= 141 Error= 0.2086
Epoch= 142 Error= 0.2083
Epoch= 143 Error= 0.2081
Epoch= 144 Error= 0.2079
Epoch= 145 Error= 0.2076
Epoch= 146 Error= 0.2074
Epoch= 147 Error= 0.2072
Epoch= 148 Error= 0.207
Epoch= 149 Error= 0.2067
Epoch= 150 Error= 0.2065
Epoch= 151 Error= 0.2063
Epoch= 152 Error= 0.206
Epoch= 153 Error= 0.2058
Epoch= 154 Error= 0.2056
Epoch= 155 Error= 0.2054
Epoch= 156 Error= 0.2051
Epoch= 157 Error= 0.2049
Epoch= 158 Error= 0.2047
Epoch= 159 Error= 0.2045
Epoch= 160 Error= 0.2043
Epoch= 161 Error= 0.204
Epoch= 162 Error= 0.2038
Epoch= 163 Error= 0.2036
Epoch= 164 Error= 0.2034
Epoch= 165 Error= 0.2032
Epoch= 166 Error= 0.2029
Epoch= 167 Error= 0.2027
Epoch= 168 Error= 0.2025
Epoch= 169 Error= 0.2023
Epoch= 170 Error= 0.2021
Epoch= 171 Error= 0.2019
Epoch= 172 Error= 0.2017
Epoch= 173 Error= 0.2014
Epoch= 174 Error= 0.2012
Epoch= 175 Error= 0.201
Epoch= 176 Error= 0.2008
Epoch= 177 Error= 0.2006
Epoch= 178 Error= 0.2004
Epoch= 179 Error= 0.2002
Epoch= 180 Error= 0.2
Epoch= 181 Error= 0.1998
Epoch= 182 Error= 0.1996
Epoch= 183 Error= 0.1993
Epoch= 184 Error= 0.1991
Epoch= 185 Error= 0.1989
Epoch= 186 Error= 0.1987
Epoch= 187 Error= 0.1985
Epoch= 188 Error= 0.1983
Epoch= 189 Error= 0.1981
Epoch= 190 Error= 0.1979
Epoch= 191 Error= 0.1977
Epoch= 192 Error= 0.1975
Epoch= 193 Error= 0.1973
Epoch= 194 Error= 0.1971
Epoch= 195 Error= 0.1969
Epoch= 196 Error= 0.1967
Epoch= 197 Error= 0.1965
Epoch= 198 Error= 0.1963
Epoch= 199 Error= 0.1961
Epoch= 200 Error= 0.1959
Epoch= 201 Error= 0.1957
Epoch= 202 Error= 0.1955
Epoch= 203 Error= 0.1953
Epoch= 204 Error= 0.1951
Epoch= 205 Error= 0.1949
Epoch= 206 Error= 0.1947
Epoch= 207 Error= 0.1946
Epoch= 208 Error= 0.1944
Epoch= 209 Error= 0.1942
Epoch= 210 Error= 0.194
Epoch= 211 Error= 0.1938
Epoch= 212 Error= 0.1936
Epoch= 213 Error= 0.1934
Epoch= 214 Error= 0.1932
Epoch= 215 Error= 0.193
Epoch= 216 Error= 0.1928
Epoch= 217 Error= 0.1926
Epoch= 218 Error= 0.1924
Epoch= 219 Error= 0.1923
Epoch= 220 Error= 0.1921
Epoch= 221 Error= 0.1919
Epoch= 222 Error= 0.1917
Epoch= 223 Error= 0.1915
Epoch= 224 Error= 0.1913
Epoch= 225 Error= 0.1911
Epoch= 226 Error= 0.1909
Epoch= 227 Error= 0.1907
Epoch= 228 Error= 0.1906
Epoch= 229 Error= 0.1904
Epoch= 230 Error= 0.1902
Epoch= 231 Error= 0.19
Epoch= 232 Error= 0.1898
Epoch= 233 Error= 0.1896
Epoch= 234 Error= 0.1894
Epoch= 235 Error= 0.1893
Epoch= 236 Error= 0.1891
Epoch= 237 Error= 0.1889
Epoch= 238 Error= 0.1887
Epoch= 239 Error= 0.1885
Epoch= 240 Error= 0.1883
Epoch= 241 Error= 0.1882
Epoch= 242 Error= 0.188
Epoch= 243 Error= 0.1878
Epoch= 244 Error= 0.1876
Epoch= 245 Error= 0.1874
Epoch= 246 Error= 0.1872
Epoch= 247 Error= 0.1871
Epoch= 248 Error= 0.1869
Epoch= 249 Error= 0.1867
Epoch= 250 Error= 0.1865
Epoch= 251 Error= 0.1863
Epoch= 252 Error= 0.1861
Epoch= 253 Error= 0.186
Epoch= 254 Error= 0.1858
Epoch= 255 Error= 0.1856
Epoch= 256 Error= 0.1854
Epoch= 257 Error= 0.1852
Epoch= 258 Error= 0.185
Epoch= 259 Error= 0.1849
Epoch= 260 Error= 0.1847
Epoch= 261 Error= 0.1845
Epoch= 262 Error= 0.1843
Epoch= 263 Error= 0.1841
Epoch= 264 Error= 0.184
Epoch= 265 Error= 0.1838
Epoch= 266 Error= 0.1836
Epoch= 267 Error= 0.1834
Epoch= 268 Error= 0.1832
Epoch= 269 Error= 0.1831
Epoch= 270 Error= 0.1829
Epoch= 271 Error= 0.1827
Epoch= 272 Error= 0.1825
Epoch= 273 Error= 0.1823
Epoch= 274 Error= 0.1822
Epoch= 275 Error= 0.182
Epoch= 276 Error= 0.1818
Epoch= 277 Error= 0.1816
Epoch= 278 Error= 0.1814
Epoch= 279 Error= 0.1812
Epoch= 280 Error= 0.1811
Epoch= 281 Error= 0.1809
Epoch= 282 Error= 0.1807
Epoch= 283 Error= 0.1805
Epoch= 284 Error= 0.1803
Epoch= 285 Error= 0.1802
Epoch= 286 Error= 0.18
Epoch= 287 Error= 0.1798
Epoch= 288 Error= 0.1796
Epoch= 289 Error= 0.1794
Epoch= 290 Error= 0.1793
Epoch= 291 Error= 0.1791
Epoch= 292 Error= 0.1789
Epoch= 293 Error= 0.1787
Epoch= 294 Error= 0.1785
Epoch= 295 Error= 0.1784
Epoch= 296 Error= 0.1782
Epoch= 297 Error= 0.178
Epoch= 298 Error= 0.1778
Epoch= 299 Error= 0.1776
Epoch= 300 Error= 0.1775
Epoch= 301 Error= 0.1773
Epoch= 302 Error= 0.1771
Epoch= 303 Error= 0.1769
Epoch= 304 Error= 0.1767
Epoch= 305 Error= 0.1766
Epoch= 306 Error= 0.1764
Epoch= 307 Error= 0.1762
Epoch= 308 Error= 0.176
Epoch= 309 Error= 0.1759
Epoch= 310 Error= 0.1757
Epoch= 311 Error= 0.1755
Epoch= 312 Error= 0.1753
Epoch= 313 Error= 0.1751
Epoch= 314 Error= 0.175
Epoch= 315 Error= 0.1748
Epoch= 316 Error= 0.1746
Epoch= 317 Error= 0.1744
Epoch= 318 Error= 0.1742
Epoch= 319 Error= 0.1741
Epoch= 320 Error= 0.1739
Epoch= 321 Error= 0.1737
Epoch= 322 Error= 0.1735
Epoch= 323 Error= 0.1733
Epoch= 324 Error= 0.1732
Epoch= 325 Error= 0.173
Epoch= 326 Error= 0.1728
Epoch= 327 Error= 0.1726
Epoch= 328 Error= 0.1724
Epoch= 329 Error= 0.1723
Epoch= 330 Error= 0.1721
Epoch= 331 Error= 0.1719
Epoch= 332 Error= 0.1717
Epoch= 333 Error= 0.1715
Epoch= 334 Error= 0.1714
Epoch= 335 Error= 0.1712
Epoch= 336 Error= 0.171
Epoch= 337 Error= 0.1708
Epoch= 338 Error= 0.1706
Epoch= 339 Error= 0.1704
Epoch= 340 Error= 0.1703
Epoch= 341 Error= 0.1701
Epoch= 342 Error= 0.1699
Epoch= 343 Error= 0.1697
Epoch= 344 Error= 0.1695
Epoch= 345 Error= 0.1694
Epoch= 346 Error= 0.1692
Epoch= 347 Error= 0.169
Epoch= 348 Error= 0.1688
Epoch= 349 Error= 0.1686
Epoch= 350 Error= 0.1685
Epoch= 351 Error= 0.1683
Epoch= 352 Error= 0.1681
Epoch= 353 Error= 0.1679
Epoch= 354 Error= 0.1677
Epoch= 355 Error= 0.1676
Epoch= 356 Error= 0.1674
Epoch= 357 Error= 0.1672
Epoch= 358 Error= 0.167
Epoch= 359 Error= 0.1668
Epoch= 360 Error= 0.1667
Epoch= 361 Error= 0.1665
Epoch= 362 Error= 0.1663
Epoch= 363 Error= 0.1661
Epoch= 364 Error= 0.1659
Epoch= 365 Error= 0.1658
Epoch= 366 Error= 0.1656
Epoch= 367 Error= 0.1654
Epoch= 368 Error= 0.1652
Epoch= 369 Error= 0.165
Epoch= 370 Error= 0.1648
Epoch= 371 Error= 0.1647
Epoch= 372 Error= 0.1645
Epoch= 373 Error= 0.1643
Epoch= 374 Error= 0.1641
Epoch= 375 Error= 0.1639
Epoch= 376 Error= 0.1638
Epoch= 377 Error= 0.1636
Epoch= 378 Error= 0.1634
Epoch= 379 Error= 0.1632
Epoch= 380 Error= 0.163
Epoch= 381 Error= 0.1628
Epoch= 382 Error= 0.1627
Epoch= 383 Error= 0.1625
Epoch= 384 Error= 0.1623
Epoch= 385 Error= 0.1621
Epoch= 386 Error= 0.1619
Epoch= 387 Error= 0.1618
Epoch= 388 Error= 0.1616
Epoch= 389 Error= 0.1614
Epoch= 390 Error= 0.1612
Epoch= 391 Error= 0.161
Epoch= 392 Error= 0.1608
Epoch= 393 Error= 0.1607
Epoch= 394 Error= 0.1605
Epoch= 395 Error= 0.1603
Epoch= 396 Error= 0.1601
Epoch= 397 Error= 0.1599
Epoch= 398 Error= 0.1597
Epoch= 399 Error= 0.1596
Epoch= 400 Error= 0.1594
Epoch= 401 Error= 0.1592
Epoch= 402 Error= 0.159
Epoch= 403 Error= 0.1588
Epoch= 404 Error= 0.1586
Epoch= 405 Error= 0.1585
Epoch= 406 Error= 0.1583
Epoch= 407 Error= 0.1581
Epoch= 408 Error= 0.1579
Epoch= 409 Error= 0.1577
Epoch= 410 Error= 0.1575
Epoch= 411 Error= 0.1574
Epoch= 412 Error= 0.1572
Epoch= 413 Error= 0.157
Epoch= 414 Error= 0.1568
Epoch= 415 Error= 0.1566
Epoch= 416 Error= 0.1564
Epoch= 417 Error= 0.1563
Epoch= 418 Error= 0.1561
Epoch= 419 Error= 0.1559
Epoch= 420 Error= 0.1557
Epoch= 421 Error= 0.1555
Epoch= 422 Error= 0.1553
Epoch= 423 Error= 0.1551
Epoch= 424 Error= 0.155
Epoch= 425 Error= 0.1548
Epoch= 426 Error= 0.1546
Epoch= 427 Error= 0.1544
Epoch= 428 Error= 0.1542
Epoch= 429 Error= 0.154
Epoch= 430 Error= 0.1538
Epoch= 431 Error= 0.1537
Epoch= 432 Error= 0.1535
Epoch= 433 Error= 0.1533
Epoch= 434 Error= 0.1531
Epoch= 435 Error= 0.1529
Epoch= 436 Error= 0.1527
Epoch= 437 Error= 0.1525
Epoch= 438 Error= 0.1524
Epoch= 439 Error= 0.1522
Epoch= 440 Error= 0.152
Epoch= 441 Error= 0.1518
Epoch= 442 Error= 0.1516
Epoch= 443 Error= 0.1514
Epoch= 444 Error= 0.1512
Epoch= 445 Error= 0.151
Epoch= 446 Error= 0.1509
Epoch= 447 Error= 0.1507
Epoch= 448 Error= 0.1505
Epoch= 449 Error= 0.1503
Epoch= 450 Error= 0.1501
Epoch= 451 Error= 0.1499
Epoch= 452 Error= 0.1497
Epoch= 453 Error= 0.1495
Epoch= 454 Error= 0.1493
Epoch= 455 Error= 0.1492
Epoch= 456 Error= 0.149
Epoch= 457 Error= 0.1488
Epoch= 458 Error= 0.1486
Epoch= 459 Error= 0.1484
Epoch= 460 Error= 0.1482
Epoch= 461 Error= 0.148
Epoch= 462 Error= 0.1478
Epoch= 463 Error= 0.1476
Epoch= 464 Error= 0.1474
Epoch= 465 Error= 0.1472
Epoch= 466 Error= 0.147
Epoch= 467 Error= 0.1469
Epoch= 468 Error= 0.1467
Epoch= 469 Error= 0.1465
Epoch= 470 Error= 0.1463
Epoch= 471 Error= 0.1461
Epoch= 472 Error= 0.1459
Epoch= 473 Error= 0.1457
Epoch= 474 Error= 0.1455
Epoch= 475 Error= 0.1453
Epoch= 476 Error= 0.1451
Epoch= 477 Error= 0.1449
Epoch= 478 Error= 0.1447
Epoch= 479 Error= 0.1445
Epoch= 480 Error= 0.1443
Epoch= 481 Error= 0.1441
Epoch= 482 Error= 0.1439
Epoch= 483 Error= 0.1437
Epoch= 484 Error= 0.1435
Epoch= 485 Error= 0.1433
Epoch= 486 Error= 0.1431
Epoch= 487 Error= 0.1429
Epoch= 488 Error= 0.1427
Epoch= 489 Error= 0.1425
Epoch= 490 Error= 0.1423
Epoch= 491 Error= 0.1421
Epoch= 492 Error= 0.1419
Epoch= 493 Error= 0.1417
Epoch= 494 Error= 0.1415
Epoch= 495 Error= 0.1413
Epoch= 496 Error= 0.1411
Epoch= 497 Error= 0.1409
Epoch= 498 Error= 0.1407
Epoch= 499 Error= 0.1405
Epoch= 500 Error= 0.1403
Epoch= 501 Error= 0.1401
Epoch= 502 Error= 0.1399
Epoch= 503 Error= 0.1397
Epoch= 504 Error= 0.1395
Epoch= 505 Error= 0.1393
Epoch= 506 Error= 0.1391
Epoch= 507 Error= 0.1389
Epoch= 508 Error= 0.1387
Epoch= 509 Error= 0.1385
Epoch= 510 Error= 0.1382
Epoch= 511 Error= 0.138
Epoch= 512 Error= 0.1378
Epoch= 513 Error= 0.1376
Epoch= 514 Error= 0.1374
Epoch= 515 Error= 0.1372
Epoch= 516 Error= 0.137
Epoch= 517 Error= 0.1368
Epoch= 518 Error= 0.1366
Epoch= 519 Error= 0.1363
Epoch= 520 Error= 0.1361
Epoch= 521 Error= 0.1359
Epoch= 522 Error= 0.1357
Epoch= 523 Error= 0.1355
Epoch= 524 Error= 0.1353
Epoch= 525 Error= 0.135
Epoch= 526 Error= 0.1348
Epoch= 527 Error= 0.1346
Epoch= 528 Error= 0.1344
Epoch= 529 Error= 0.1342
Epoch= 530 Error= 0.1339
Epoch= 531 Error= 0.1337
Epoch= 532 Error= 0.1335
Epoch= 533 Error= 0.1333
Epoch= 534 Error= 0.133
Epoch= 535 Error= 0.1328
Epoch= 536 Error= 0.1326
Epoch= 537 Error= 0.1323
Epoch= 538 Error= 0.1321
Epoch= 539 Error= 0.1319
Epoch= 540 Error= 0.1317
Epoch= 541 Error= 0.1314
Epoch= 542 Error= 0.1312
Epoch= 543 Error= 0.131
Epoch= 544 Error= 0.1307
Epoch= 545 Error= 0.1305
Epoch= 546 Error= 0.1303
Epoch= 547 Error= 0.13
Epoch= 548 Error= 0.1298
Epoch= 549 Error= 0.1295
Epoch= 550 Error= 0.1293
Epoch= 551 Error= 0.1291
Epoch= 552 Error= 0.1288
Epoch= 553 Error= 0.1286
Epoch= 554 Error= 0.1283
Epoch= 555 Error= 0.1281
Epoch= 556 Error= 0.1278
Epoch= 557 Error= 0.1276
Epoch= 558 Error= 0.1273
Epoch= 559 Error= 0.1271
Epoch= 560 Error= 0.1268
Epoch= 561 Error= 0.1266
Epoch= 562 Error= 0.1263
Epoch= 563 Error= 0.1261
Epoch= 564 Error= 0.1258
Epoch= 565 Error= 0.1255
Epoch= 566 Error= 0.1253
Epoch= 567 Error= 0.125
Epoch= 568 Error= 0.1248
Epoch= 569 Error= 0.1245
Epoch= 570 Error= 0.1242
Epoch= 571 Error= 0.124
Epoch= 572 Error= 0.1237
Epoch= 573 Error= 0.1234
Epoch= 574 Error= 0.1232
Epoch= 575 Error= 0.1229
Epoch= 576 Error= 0.1226
Epoch= 577 Error= 0.1223
Epoch= 578 Error= 0.1221
Epoch= 579 Error= 0.1218
Epoch= 580 Error= 0.1215
Epoch= 581 Error= 0.1212
Epoch= 582 Error= 0.1209
Epoch= 583 Error= 0.1206
Epoch= 584 Error= 0.1204
Epoch= 585 Error= 0.1201
Epoch= 586 Error= 0.1198
Epoch= 587 Error= 0.1195
Epoch= 588 Error= 0.1192
Epoch= 589 Error= 0.1189
Epoch= 590 Error= 0.1186
Epoch= 591 Error= 0.1183
Epoch= 592 Error= 0.118
Epoch= 593 Error= 0.1177
Epoch= 594 Error= 0.1174
Epoch= 595 Error= 0.1171
Epoch= 596 Error= 0.1168
Epoch= 597 Error= 0.1164
Epoch= 598 Error= 0.1161
Epoch= 599 Error= 0.1158
Epoch= 600 Error= 0.1155
Epoch= 601 Error= 0.1152
Epoch= 602 Error= 0.1149
Epoch= 603 Error= 0.1145
Epoch= 604 Error= 0.1142
Epoch= 605 Error= 0.1139
Epoch= 606 Error= 0.1135
Epoch= 607 Error= 0.1132
Epoch= 608 Error= 0.1129
Epoch= 609 Error= 0.1125
Epoch= 610 Error= 0.1122
Epoch= 611 Error= 0.1119
Epoch= 612 Error= 0.1115
Epoch= 613 Error= 0.1112
Epoch= 614 Error= 0.1108
Epoch= 615 Error= 0.1105
Epoch= 616 Error= 0.1101
Epoch= 617 Error= 0.1098
Epoch= 618 Error= 0.1094
Epoch= 619 Error= 0.109
Epoch= 620 Error= 0.1087
Epoch= 621 Error= 0.1083
Epoch= 622 Error= 0.1079
Epoch= 623 Error= 0.1076
Epoch= 624 Error= 0.1072
Epoch= 625 Error= 0.1068
Epoch= 626 Error= 0.1064
Epoch= 627 Error= 0.106
Epoch= 628 Error= 0.1057
Epoch= 629 Error= 0.1053
Epoch= 630 Error= 0.1049
Epoch= 631 Error= 0.1045
Epoch= 632 Error= 0.1041
Epoch= 633 Error= 0.1037
Epoch= 634 Error= 0.1033
Epoch= 635 Error= 0.1029
Epoch= 636 Error= 0.1025
Epoch= 637 Error= 0.1021
Epoch= 638 Error= 0.1016
Epoch= 639 Error= 0.1012
Epoch= 640 Error= 0.1008
Epoch= 641 Error= 0.1004
Epoch= 642 Error= 0.1
Epoch= 643 Error= 0.0995
Epoch= 644 Error= 0.0991
Epoch= 645 Error= 0.0987
Epoch= 646 Error= 0.0982
Epoch= 647 Error= 0.0978
Epoch= 648 Error= 0.0973
Epoch= 649 Error= 0.0969
Epoch= 650 Error= 0.0964
Epoch= 651 Error= 0.096
Epoch= 652 Error= 0.0955
